Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
bioenergy,(blank),Africa,Northern Africa,Egypt,announced,2026,(blank),100
bioenergy,(blank),Africa,Northern Africa,Egypt,pre-construction,2026,(blank),30
bioenergy,(blank),Africa,Northern Africa,Sudan,operating,2012,(blank),62
bioenergy,(blank),Africa,Sub-Saharan Africa,Angola,operating,2014,(blank),100
bioenergy,(blank),Africa,Sub-Saharan Africa,Ethiopia,mothballed,2014,(blank),60
bioenergy,(blank),Africa,Sub-Saharan Africa,Ethiopia,operating,2013,(blank),31
bioenergy,(blank),Africa,Sub-Saharan Africa,Ethiopia,operating,2017,(blank),60
bioenergy,(blank),Africa,Sub-Saharan Africa,Ethiopia,operating,2018,(blank),76
bioenergy,(blank),Africa,Sub-Saharan Africa,Ethiopia,operating,2021,(blank),45
bioenergy,(blank),Africa,Sub-Saharan Africa,Ghana,construction,2025,(blank),60
bioenergy,(blank),Africa,Sub-Saharan Africa,Kenya,operating,1971,(blank),34
bioenergy,(blank),Africa,Sub-Saharan Africa,Namibia,pre-construction,2025,(blank),40
bioenergy,(blank),Africa,Sub-Saharan Africa,R?union,operating,2019,(blank),41
bioenergy,(blank),Africa,Sub-Saharan Africa,Sierra Leone,operating,2014,(blank),32
bioenergy,(blank),Africa,Sub-Saharan Africa,Uganda,operating,2014,(blank),30
bioenergy,(blank),Africa,Sub-Saharan Africa,Zambia,operating,2010,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Argentina,construction,2025,(blank),102
bioenergy,(blank),Americas,Latin America and the Caribbean,Argentina,operating,2009,(blank),38
bioenergy,(blank),Americas,Latin America and the Caribbean,Argentina,operating,2010,(blank),44
bioenergy,(blank),Americas,Latin America and the Caribbean,Argentina,operating,2011,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Argentina,operating,2020,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,construction,2024,(blank),35
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,construction,2026,(blank),514
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,construction,2027,(blank),57
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,mothballed,2008,(blank),65
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,mothballed,2012,(blank),92
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1900,(blank),42
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1941,(blank),50
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1954,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1955,(blank),34
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1961,(blank),113
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1969,(blank),38
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1971,(blank),58
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1974,(blank),53
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1975,(blank),41
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1976,(blank),95
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1977,(blank),75
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1981,(blank),57
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1982,(blank),145
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1983,(blank),43
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1984,(blank),35
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1986,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1987,(blank),69
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1988,(blank),46
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1992,(blank),136
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1994,(blank),311
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1995,(blank),30
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1997,(blank),70
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,1999,(blank),70
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2000,(blank),274
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2001,(blank),278
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2002,(blank),458
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2003,(blank),193
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2004,(blank),33
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2005,(blank),100
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2006,(blank),547
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2007,(blank),286
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2008,(blank),401
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2009,(blank),1109
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2010,(blank),1528
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2011,(blank),588
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2012,(blank),507
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2013,(blank),1119
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2014,(blank),852
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2015,(blank),556
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2016,(blank),506
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2017,(blank),352
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2018,(blank),70
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2019,(blank),87
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2020,(blank),168
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2021,(blank),582
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2022,(blank),735
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2023,(blank),281
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,operating,2024,(blank),80
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,pre-construction,2026,(blank),110
bioenergy,(blank),Americas,Latin America and the Caribbean,Brazil,pre-construction,2029,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,announced,2025,(blank),355
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,operating,1996,(blank),104
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,operating,2003,(blank),30
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,operating,2004,(blank),140
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,operating,2005,(blank),30
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,operating,2008,(blank),136
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,operating,2012,(blank),155
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,operating,2013,(blank),149
bioenergy,(blank),Americas,Latin America and the Caribbean,Chile,operating,2023,(blank),166
bioenergy,(blank),Americas,Latin America and the Caribbean,Colombia,operating,2015,(blank),36
bioenergy,(blank),Americas,Latin America and the Caribbean,Colombia,operating,2017,(blank),35
bioenergy,(blank),Americas,Latin America and the Caribbean,Cuba,announced,2025,(blank),50
bioenergy,(blank),Americas,Latin America and the Caribbean,Cuba,announced,2030,(blank),50
bioenergy,(blank),Americas,Latin America and the Caribbean,Cuba,operating,2021,(blank),60
bioenergy,(blank),Americas,Latin America and the Caribbean,Dominican Republic,operating,2017,(blank),30
bioenergy,(blank),Americas,Latin America and the Caribbean,Ecuador,operating,2006,(blank),30
bioenergy,(blank),Americas,Latin America and the Caribbean,Ecuador,operating,2014,(blank),43
bioenergy,(blank),Americas,Latin America and the Caribbean,El Salvador,operating,2005,(blank),45
bioenergy,(blank),Americas,Latin America and the Caribbean,El Salvador,operating,2015,(blank),107
bioenergy,(blank),Americas,Latin America and the Caribbean,El Salvador,operating,2016,(blank),95
bioenergy,(blank),Americas,Latin America and the Caribbean,French Guiana,construction,2026,(blank),120
bioenergy,(blank),Americas,Latin America and the Caribbean,Guadeloupe,operating,2011,(blank),38
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,mothballed,2012,(blank),31
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,1984,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,1997,(blank),97
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,1998,(blank),85
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,2004,(blank),72
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,2005,(blank),46
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,2008,(blank),45
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,2012,(blank),62
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,2014,(blank),126
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,2015,(blank),152
bioenergy,(blank),Americas,Latin America and the Caribbean,Guatemala,operating,2016,(blank),108
bioenergy,(blank),Americas,Latin America and the Caribbean,Honduras,operating,2005,(blank),30
bioenergy,(blank),Americas,Latin America and the Caribbean,Honduras,operating,2016,(blank),43
bioenergy,(blank),Americas,Latin America and the Caribbean,Martinique,operating,2018,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Mexico,operating,2011,(blank),80
bioenergy,(blank),Americas,Latin America and the Caribbean,Mexico,operating,2015,(blank),45
bioenergy,(blank),Americas,Latin America and the Caribbean,Mexico,operating,2017,(blank),33
bioenergy,(blank),Americas,Latin America and the Caribbean,Mexico,operating,2018,(blank),50
bioenergy,(blank),Americas,Latin America and the Caribbean,Nicaragua,construction,2024,(blank),30
bioenergy,(blank),Americas,Latin America and the Caribbean,Nicaragua,operating,2016,(blank),42
bioenergy,(blank),Americas,Latin America and the Caribbean,Nicaragua,operating,2019,(blank),40
bioenergy,(blank),Americas,Latin America and the Caribbean,Paraguay,pre-construction,2027,(blank),220
bioenergy,(blank),Americas,Latin America and the Caribbean,Peru,operating,2012,(blank),38
bioenergy,(blank),Americas,Latin America and the Caribbean,Uruguay,operating,2007,(blank),160
bioenergy,(blank),Americas,Latin America and the Caribbean,Uruguay,operating,2014,(blank),180
bioenergy,(blank),Americas,Latin America and the Caribbean,Uruguay,operating,2023,(blank),310
bioenergy,(blank),Americas,Northern America,Canada,operating,1972,(blank),33
bioenergy,(blank),Americas,Northern America,Canada,operating,1985,(blank),205
bioenergy,(blank),Americas,Northern America,Canada,operating,1993,(blank),148
bioenergy,(blank),Americas,Northern America,Canada,operating,1994,(blank),52
bioenergy,(blank),Americas,Northern America,Canada,operating,1995,(blank),30
bioenergy,(blank),Americas,Northern America,Canada,operating,2000,(blank),35
bioenergy,(blank),Americas,Northern America,Canada,operating,2001,(blank),32
bioenergy,(blank),Americas,Northern America,Canada,operating,2002,(blank),35
